"    Bracket Play 
"","","","","","","","","","","","","","","","","","","","├","11","","","",""
"","","","","","","","","","","","","","","","","12","","","┘","","","","",""
"","","","","","","","","","","","","","","","","","","","","12","","","",""
"15","TIKS Openside","6","","15","Cleared for TakeOff","9","","","","","","","","","","","","","","","","","",""
"16","Cleared for TakeOff","11","","18","Falaknuma Fekus","10","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","13","SlipDisc","8","┐","","","","","","","","",""
"","","","","16","TIKS Openside","3","","","","","","","","","│","","","","","","","","",""
"","","","","","","","","","","","","16","Alma Matter","5","│","","","","","","","","",""
"","","","","17","Alma Matter","12","","","","","","","","","│","","","","","","","","",""
"","","","","","","","","","","","","","","","│","","","","","","","","",""
"","","","","","","","","","","","","","","","│","","","","","","","","",""
"","","","","","","","","","","","","","","","└","13","SlipDisc","10","┐","","","","",""
"","","","","21","Doesn't Matter","9","","","","","","","","","","","","","├","13","Callahans","","",""
"","","","","","","","","","","","","","","","┌","14","Callahans","13","┘","","","","",""
"","","","","22","Sapthavyuha","4","","","","","","","","","│","","","","","14","SlipDisc","","",""
"","","","","","","","","","","","","","","","│","","","","","","","","",""
"","","","","","","","","","","","","","","","│","","","","","","","","",""
"","","","","","","","","","","","","14","Callahans","12","│","","","","","","","","",""
"","","","","","","","","","","","","","","","│","","","","","","","","",""
"","","","","","","","","","","","","15","Falaknuma Fekus","5","┘","","","","","","","","",""
"","","","","","","","","","","","","","","","","15","Falaknuma Fekus","6","┐","","","","",""
"","","","","","","","","","","","","","","","","","","","├","15","Alma Matter","","",""
"","","","","","","","","","","","","","","","","16","Alma Matter","8","┘","","","","",""
"","","","","","","","","","","","","","","","","","","","","16","Falaknuma Fekus","","",""
"","","","","","","","","17","Tiks Openside","7","","","","","","","","","","","","","",""
"","","","","","","","","","","","","17","Airbenders Neo","","","","","","","","","","",""
"","","","","","","","","21","Doesn't Matter ","6","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","17","Airbenders Neo","7","┐","","","","",""
"","","","","","","","","","","","","","","","","","","","├","17","Cleared for Take Off","","",""
"","","","","","","","","","","","","","","","","18","Cleared for Take Off","10","┘","","","","",""
"","","","","","","","","20","Airbenders Neo","12","","","","","","","","","","18","Airbenders Neo","","",""
"","","","","","","","","","","","","20","TIKS Openside","","","","","","","","","","",""
"","","","","","","","","21","Doesn't Matter ","7","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","19","Phoenix","","┐","","","","",""
"","","","","","","","","","","","","","","","","","","","├","19","","","",""
"","","","","","","","","","","","","","","","","20","TIKS Openside","","┘","","","","",""
"","","","","","","","","17","Tiks Openside","5","","","","","","","","","","20","","","",""
"","","","","","","","","","","","","21","Doesn't Matter","","","","","","","","","","",""
"","","","","","","","","20","Airbenders Neo","8","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","21","Doesn't Matter","11","┐","","","","",""
"","","","","","","","","","","","","","","","","","","","├","21","Doesn't Matter","","",""
"","","","","","","","","","","","","","","","","22","Sapthavyuha","3","┘","","","","",""
"","","","","","","","","","","","","","","","","","","","","22","Sapthavyuha","","",""
"","","","","","","","","18","Cleared for Take off ","12","","","","","","","","","","","","","",""
"","","","","","","","","","","","","18","Cleared for Take Off","","","","","","","","","","",""
"","","","","","","","","22","Sapthavyuha ","3","","","","","","","","","","","","","",""
"","","","","","","","","19","Phoenix ","15","","","","","","","","","","","","","",""
"","","","","","","","","","","","","19","Phoenix","","","","","","","","","","",""
"","","","","","","","","22","Sapthavyuha ","3","","","","","","","","","","","","","",""
"","","","","","","","","18","Cleared for Take off ","10","","","","","","","","","","","","","",""
"","","","","","","","","","","","","22","Sapthavyuha","","","","","","","","","","",""
"","","","","","","","","19","Phoenix ","5","","","","","","","","","","","","","",""
